code,name,costPrice,sellingPrice,unitOfMeasurement,reorderPoint,categoryName,dosageForm,strength,nameDosageStrength
CONOESVC1,Conjugated Oestrogen,255.20,255.20,1 G,30,Hormonal Therapy,Vaginal cream,625 microgram/g,"Conjugated Oestrogen Vaginal cream, 625
microgram/g"
CORANTID1,Corticosteroid + Antibiotic,41.80,41.80,10 mL,30,Ophthalmic Medications,Eye Drops,,Corticosteroid + Antibiotic Eye Drops
CORANTEO1,Corticosteroid + Antibiotic,53.90,53.90,10 G,30,Ophthalmic Medications,Eye Ointment,,Corticosteroid + Antibiotic Eye Ointment
COTRIMSU1,Co-trimoxazole,9.46,9.46,100 mL,30,Antibiotics,Suspension,(200+40) mg/5 mL,"Co-trimoxazole Suspension, (200+40) mg/5 mL"
COTRIMTA1,Cotrimoxazole,0.23,0.23,Tablet,50,Antibiotics,Tablet,(400+80) mg,"Cotrimoxazole Tablet, (400+80) mg"
CYCLOPID1,Cyclopentolate,42.13,42.13,5 mL,30,Ophthalmic Solutions,Eye Drops,1%,"Cyclopentolate Eye Drops, 1%"
CYCLOPIN1,Cyclophosphamide,39.47,39.47,Vial,20,Chemotherapy Agents,Injection,500 mg,"Cyclophosphamide Injection, 500 mg"
DALSODIN1,Dalteparin Sodium,102.08,102.08,"Prefilled
Syringe",30,Anticoagulants,Injection,5000 units/0.2 mL,"Dalteparin Sodium Injection, 5000 units/0.2 mL"
DARROWIN1,Darrow's Solution,8.71,8.71,250 mL,30,Electrolyte Solutions,Injection,Half Strength,"Darrow's Solution Injection, Half Strength 250 mL"
DEXAMEID1,Dexamethasone,8.84,8.84,5 mL,30,Corticosteroids,Eye Drops,1%,"Dexamethasone Eye Drops, 1%"
DEXAMEEO1,Dexamethasone,42.63,42.63,5 G,30,Corticosteroids,Eye Ointment,1%,"Dexamethasone Eye Ointment, 1%"
DEXAMEIN1,Dexamethasone,3.03,3.03,1mL,30,Corticosteroids,Injection,4 mg/mL,"Dexamethasone Injection, 4 mg/mL"
DEXAMEIN2,Dexamethasone,2.20,2.20,2mL,30,Corticosteroids,Injection,8 mg/2 mL,"Dexamethasone Injection, 8 mg/2 mL"
DEXAMETA2,Dexamethasone,6.44,6.44,Tablet,30,Corticosteroids,Tablet,2 mg,"Dexamethasone Tablet, 2 mg"
DEXAMETA3,Dexamethasone,4.71,4.71,Tablet,30,Corticosteroids,Tablet,4 mg,"Dexamethasone Tablet, 4 mg"
DEXAMETA1,Dexamethasone,0.06,0.06,Tablet,100,Corticosteroids,Tablet,500 microgram,"Dexamethasone Tablet, 500 microgram"
DEXTROTA1,Dextromethorphan,40.70,40.70,100ml,30,Cough Suppressant,Syrup,,Dextromethorphan Containing Cough Syrup
DESOCHIN1,Dextrose in Sodium Chloride,12.68,12.68,250 mL,100,Intravenous Fluids,Intravenous Infusion,4.3% in 0.18% (250 mL),"Dextrose in Sodium Chloride Intravenous Infusion, 4.3% in 0.18% (250 mL)"
DESOCHIN2,Dextrose in Sodium Chloride,12.93,12.93,500 mL,100,Intravenous Solutions,Intravenous Infusion,5% in 0.9% (500 mL),"Dextrose in Sodium Chloride Intravenous Infusion, 5% in 0.9% (500 mL)"
DEXTROIN3,Dextrose,9.65,9.65,250 mL,30,Intravenous Fluids,Infusion,10% (250 mL),"Dextrose Infusion, 10% (250 mL)"
DEXTROIN4,Dextrose,14.20,14.20,500 mL,100,Intravenous Solutions,Infusion,10% (500 mL),"Dextrose Infusion, 10% (500 mL)"
DEXTROIN1,Dextrose,11.00,11.00,250 mL,150,Intravenous Fluids,Infusion,5% (250 mL),"Dextrose Infusion, 5% (250 mL)"
DEXTROIN2,Dextrose,11.86,11.86,500 mL,100,Intravenous Fluids,Infusion,5% (500 mL),"Dextrose Infusion, 5% (500 mL)"
DEXTROIN6,Dextrose,17.42,17.42,250 mL,30,Intravenous Fluids,Infusion,50% (250 mL),"Dextrose Infusion, 50% (250 mL)"
DIAZEPIN1,Diazepam,7.90,7.90,Ampoule,30,Benzodiazepines,Injection,5 mg/mL,"Diazepam Injection, 5 mg/mL in 2 mL"
DIAZEPRS1,Diazepam,5.50,5.50,"Rectal
Tube",30,Benzodiazepines,Rectal Tubes,2 mg/mL in 1.25 mL,"Diazepam Rectal Tubes, 2 mg/mL in 1.25 mL"
DIAZEPTA2,Diazepam,0.22,0.22,Tablet,30,Sedatives and Hypnotics,Tablet,10 mg,"Diazepam Tablet, 10 mg"
DIAZEPTA1,Diazepam,0.17,0.17,Tablet,30,Benzodiazepines,Tablet,5 mg,"Diazepam Tablet, 5 mg"
DICLOFCA1,Diclofenac,0.40,0.40,Capsule,30,Nonsteroidal Anti-inflammatory Drugs (NSAIDs),Capsule,75 mg,"Diclofenac Capsule, 75 mg"
DICLOFGE1,Diclofenac,5.41,5.41,30 G,30,Nonsteroidal Anti-inflammatory Drug (NSAID),Gel,,Diclofenac Gel
DICLOFIN1,Diclofenac,1.10,1.10,Ampoule,30,Nonsteroidal Anti-inflammatory Drugs (NSAIDs),Injection,75mg/3mL,"Diclofenac Injection, 75mg/3mL"
DICLOFRE2,Diclofenac,0.96,0.96,Supp.,30,Nonsteroidal Anti-Inflammatory Drugs (NSAIDs),Suppository,100 mg,"Diclofenac Suppository, 100 mg"
DICLOFRE1,Diclofenac,1.71,1.71,Supp.,30,Nonsteroidal Anti-inflammatory Drugs (NSAIDs),Suppository,50 mg,"Diclofenac Suppository, 50 mg"
DICLOFTA2,Diclofenac,0.13,0.13,Tablet,30,Nonsteroidal Anti-inflammatory Drugs (NSAIDs),Tablet,50 mg,"Diclofenac Tablet, 50 mg"
DIESTITA1,Diethylstilboestrol,0.11,0.11,Tablet,30,Hormonal Therapy,Tablet,1 mg,"Diethylstilboestrol Tablet, 1 mg"
DIESTITA2,Diethylstilboestrol,8.65,8.65,Tablet,30,Hormone Replacement Therapy,Tablet,5 mg,"Diethylstilboestrol Tablet, 5 mg"
DIGOXIEL1,Digoxin,1.38,1.38,60 mL,30,Cardiac Glycosides,Elixir,50 microgram/mL,"Digoxin Elixir, 50 microgram/mL"
DIGOXITA2,Digoxin,1.71,1.71,Tablet,30,Cardiac Glycosides,Tablet,125 microgram,"Digoxin Tablet, 125 microgram"
DIGOXITA3,Digoxin,1.98,1.98,Tablet,30,Cardiac Glycosides,Tablet,250 microgram,"Digoxin Tablet, 250 microgram"
DIGOXITA1,Digoxin,1.03,1.03,Tablet,30,Cardiac Glycosides,Tablet,62.5 microgram,"Digoxin Tablet, 62.5 microgram"
DIHPIPPO1,Dihydroartemisin + Piperaquine,3.85,3.85,Sachet,30,Antimalarial,Granular Powder,10 mg + 80 mg,"Dihydroartemisin + Piperaquine Granular Powder,
10 mg + 80 mg"
DIHYDRTA1,Dihydrocodeine,0.72,0.72,Tablet,100,Analgesics,Tablet,30 mg,"Dihydrocodeine Tablet, 30 mg"
DISOPYCA1,Disopyramide,6.60,6.60,Capsule,30,Antiarrhythmic,Capsule,100 mg,"Disopyramide Capsule, 100 mg"
DISPHOIN1,Disopyramide Phosphate,357.50,357.50,Ampoule,30,Antiarrhythmic,Injection,10 mg/mL in 5 mL,"Disopyramide Phosphate Injection, 10 mg/mL in 5
mL"
DOCETAIN1,Docetaxel,212.50,212.50,Ampoule,30,Antineoplastic Agents,Injection,20 mg/mL,"Docetaxel Injection, 20 mg/mL"
DOMPERTA1,Domperidone,1.76,1.76,Tablet,100,Antiemetic,Tablet,10 mg,"Domperidone Tablet, 10 mg"
DOPAMIIN1,Dopamine,24.75,24.75,Vial,30,Cardiovascular,Injection,40 mg/mL,"Dopamine Injection, 40 mg/mL in 5 mL"
DOXAPRIN1,Doxapram,187.00,187.00,Vial,30,Respiratory Stimulants,Injection,20 mg/mL,"Doxapram Injection, 20 mg/mL in 5 mL"
DOXORUIN1,Doxorubicin,130.00,130.00,Vial,20,Antineoplastic Agent,Injection,50 mg,Doxorubicin Injection 50 mg Intravenous
DOXYCYCA1,Doxycycline,0.92,0.92,Capsule,40,Antibiotics,Capsule,100 mg,"Doxycycline Capsule, 100 mg"
ENOSODIN2,Enoxaparin Sodium,126.50,126.50,"Prefilled
Syringe",30,Anticoagulants,Injection,40 mg/0.4 mL,"Enoxaparin Sodium Injection, 40 mg/0.4 mL"
EPHEDRIN1,Ephedrine HCI,23.10,23.10,Ampoule,25,Adrenergic Bronchodilators,Injection,30 mg/mL,"Ephedrine HCI Injection, 30 mg/mL"
EPHEDRND1,Ephedrine,6.83,6.83,10 mL,30,Decongestants,Nasal Drops,0.50%,"Ephedrine Nasal Drops, 0.5%"
EPHEDRND2,Ephedrine,9.90,9.90,10 mL,30,Decongestants,Nasal Drops,1%,"Ephedrine Nasal Drops, 1%"
ERGOMEIN1,Ergometrine,10.04,10.04,1 mL,20,Obstetric Agent,Injection,0.2 mg/mL,"Ergometrine Injection, 0.2 mg/mL"
ERGOMEIN2,Ergometrine,12.10,12.10,1 mL,30,Obstetric Medication,Injection,0.5 mg/ml,"Ergometrine Injection, 0.5 mg/ml"
ERGOMETA1,Ergometrine,0.66,0.66,Tablet,30,Obstetric Medications,Tablet,0.5 mg,"Ergometrine Tablet, 0.5 mg"
ERGOTATA1,Ergotamine,5.15,5.15,Tablet,30,Migraine Treatment,Tablet,2 mg,"Ergotamine Tablet, 2 mg"
ERYTHRSY1,Erythromycin,23.65,23.65,100 mL,30,Antibiotics,Syrup,125 mg/5 mL,"Erythromycin Syrup, 125 mg/5 mL"
ERYTHRTA1,Erythromycin,1.10,1.10,Tablet,50,Antibiotics,Tablet,250 mg,"Erythromycin Tablet, 250 mg"
ESOMEPCA1,Esomeprazole,1.98,1.98,Capsule,40,Proton Pump Inhibitors,Capsule,20 mg,"Esomeprazole Capsule, 20 mg"
ESOMEPCA2,Esomeprazole,3.40,3.40,Capsule,30,Proton Pump Inhibitors,Capsule,40 mg,"Esomeprazole Capsule, 40 mg"
ETHOSUSY1,Ethosuximide,21.51,21.51,200 mL,30,Anticonvulsants,Syrup,250 mg/5 mL,"Ethosuximide Syrup, 250 mg/5 mL"
ETHOSUTA1,Ethosuximide,4.95,4.95,Tablet,30,Anticonvulsants,Tablet,250 mg,"Ethosuximide Tablet, 250 mg"
ETOPOSIN1,Etoposide,59.95,59.95,Vial,10,Chemotherapeutic Agents,Injection,100 mg,Etoposide Injection 100 mg Intravenous
FEAMCISU1,Ferric Ammonium Citrate,7.48,7.48,200 mL,30,Iron Supplements,Mixture,,Ferric Ammonium Citrate Mixture (FAC)
FERFUMTA1,Ferrous Fumarate,0.22,0.22,Tablet,100,Iron Supplement,Tablet,100 mg (Elemental Iron),"Ferrous Fumarate Tablet, 100 mg (Elemental Iron)"
FERSULSY1,Ferrous Sulphate,18.70,18.70,200 mL,30,Mineral Supplements,Syrup,60 mg/5 mL,"Ferrous Sulphate (BPC) Syrup, 60 mg/5 mL"
FESUFOTA1,Ferrous Sulphate + Folic Acid,0.67,0.67,Tablet,100,Vitamins and Supplements,Tablet,50 mg (Elemental Iron) + 400 microgram,"Ferrous Sulphate + Folic Acid Tablet, 50 mg (Elemental Iron) + 400 microgram"
FERSULTA1,Ferrous Sulphate,0.11,0.11,Tablet,30,Minerals and Supplements,Tablet,60 mg (Elemental Iron),"Ferrous Sulphate Tablet, 60 mg (Elemental Iron)"
FINASTTA1,Finasteride,4.33,4.33,Tablet,30,5-Alpha Reductase Inhibitors,Tablet,5 mg,"Finasteride Tablet, 5 mg"
FLUCLOCA1,Flucloxacillin,0.82,0.82,Capsule,50,Antibiotics,Capsule,250 mg,"Flucloxacillin Capsule, 250 mg"
FLUCLOIN1,Flucloxacillin,10.18,10.18,Vial,30,Antibiotics,Injection,250 mg,"Flucloxacillin Injection, 250 mg"
FLUCLOIN2,Flucloxacillin,19.80,19.80,Vial,30,Antibiotics,Injection,500 mg,"Flucloxacillin Injection, 500 mg"
FLUCLOSU1,Flucloxacillin,15.95,15.95,100 mL,100,Antibiotics,Suspension,125 mg/5 mL,"Flucloxacillin Suspension, 125 mg/5 mL"
FLUCONCA1,Fluconazole,10.67,10.67,Capsule,30,Antifungal,Capsule,150 mg,"Fluconazole Capsule, 150 mg"
FLUCONCA2,Fluconazole,8.80,8.80,Capsule,30,Antifungal,Capsule,200 mg,"Fluconazole Capsule, 200 mg"
FLUCONSU1,Fluconazole,32.45,32.45,35 mL,30,Antifungal,Suspension,10 mg/mL,"Fluconazole Suspension, 10 mg/mL"
FLUCONSU2,Fluconazole,50.00,50.00,35 mL,30,Antifungal,Suspension,50 mg/5 mL,"Fluconazole Suspension, 50 mg/5 mL"
FLUCONTA1,Fluconazole,27.72,27.72,Tablet,35,Antifungal,Tablet,50 mg,"Fluconazole Tablet, 50 mg"
FLUDROTA1,Fludrocortisone,10.78,10.78,Tablet,25,Corticosteroids,Tablet,100 microgram,"Fludrocortisone Tablet, 100 microgram"
FLUOXECA1,Fluoxetine,1.43,1.43,Capsule,30,Antidepressants,Capsule,20 mg,"Fluoxetine Capsule, 20 mg"
FLUPENTA2,Flupentixol,1.65,1.65,Tablet,30,Antipsychotics,Tablet,1mg,"Flupentixol Tablet, 1mg"
FLUPENTA1,Flupentixol,1.53,1.53,Tablet,40,Antipsychotic,Tablet,500 microgram,"Flupentixol Tablet, 500 microgram"
FLUDECIN1,Fluphenazine Deconoate,12.21,12.21,1 mL,30,Antipsychotics,Injection,25 mg/mL,"Fluphenazine Deconoate Injection, 25 mg/mL"
FLUSALGA1,Fluticasone + Salmeterol,275.00,275.00,Inhaler,20,Respiratory Inhaler,Inhaler,250 microgram/50 microgram (60 Doses),"Fluticasone + Salmeterol Inhaler, 250 microgram/50 microgram (60 Doses)"
FLUTICGA2,Fluticasone,191.73,191.73,Inhaler,30,Corticosteroids,Metered Dose Inhaler,125 microgram/metered dose (120 doses),"Fluticasone MDI, 125 microgram (120 Dose)"
FLUTICGA3,Fluticasone,128.70,128.70,Inhaler,30,Corticosteroids,Metered Dose Inhaler,250 microgram/metered dose (120 doses),"Fluticasone MDI, 250 microgram (120 Dose)"
FLUVASCA1,Fluvastatin,1.69,1.69,Capsule,30,Antihyperlipidemic Agents,Capsule,20 mg,"Fluvastatin Capsule, 20 mg"
FOLACITA1,Folic Acid,0.05,0.05,Tablet,100,Vitamins and Minerals,Tablet,5 mg,"Folic Acid Tablet, 5 mg"
FUROSEIN1,Furosemide,1.56,1.56,Ampoule,100,Diuretics,Injection,10 mg/mL in 2 mL,"Furosemide Injection, 10 mg/mL in 2 mL"
FUROSETA1,Furosemide,0.28,0.28,Tablet,30,Diuretics,Tablet,40 mg,"Furosemide Tablet, 40 mg"
GELATIIN1,Succinylated Gelatin,82.61,82.61,500 mL,30,Plasma Volume Expander,Infusion,,Gelatin Infusion (Succinylated Gelatin)
GENTAMED1,Gentamicin,6.62,6.62,10mL,60,Antibiotics,Ear Drops,0.30%,"Gentamicin Ear Drops, 0.3%"
GENTAMID1,Gentamicin,6.60,6.60,10 mL,30,Antibiotics,Eye Drops,0.30%,"Gentamicin Eye Drops, 0.3%"
GENTAMIN1,Gentamicin,2.75,2.75,Ampoule,75,Antibiotics,Injection,40 mg/mL in 2 mL,"Gentamicin Injection, 40 mg/mL in 2 mL"
GLIBENTA1,Glibenclamide,0.15,0.15,Tablet,30,Antidiabetics,Tablet,5 mg,"Glibenclamide Tablet, 5 mg"
GLICLATA1,Gliclazide,0.66,0.66,Tablet,30,Antidiabetic,Tablet,80 mg,"Gliclazide Tablet, 80 mg"
GLIMEPTA1,Glimepiride,1.10,1.10,Tablet,100,Antidiabetics,Tablet,1 mg,"Glimepiride Tablet, 1 mg"
GLIMEPTA2,Glimepiride,0.19,0.19,Tablet,30,Antidiabetic,Tablet,2 mg,"Glimepiride Tablet, 2 mg"
GLIMEPTA3,Glimepiride,1.57,1.57,Tablet,75,Antidiabetics,Tablet,3 mg,"Glimepiride Tablet, 3 mg"
GLIMEPTA4,Glimepiride,0.24,0.24,Tablet,30,Antidiabetics,Tablet,4 mg,"Glimepiride Tablet, 4 mg"
GLUCAGIN1,Glucagon,455.40,455.40,Ampoule,20,Hormones,Injection,1 mg,"Glucagon Injection, 1 mg"
GLTRSUTA1,Glyceryl Trinitrate,121.63,121.63,"100
Tablets",30,Cardiovascular,Sublingual Tablet,500 microgram,"Glyceryl Trinitrate Sublingual Tablet, 500 microgram"
GRANISIN1,Granisetron,83.85,83.85,Ampoule,25,Antiemetic,Injection,1 mg/1mL,"Granisetron Injection, 1 mg/1mL"
GRANISTA1,Granisetron,17.88,17.88,Tablet,30,Antiemetic,Tablet,1 mg,"Granisetron Tablet, 1 mg"
GRISEOSU1,Griseofulvin,29.26,29.26,100 mL,30,Antifungal,Suspension,125 mg/5 mL,"Griseofulvin Suspension, 125 mg/5 mL"
GRISEOTA1,Griseofulvin,0.35,0.35,Tablet,30,Antifungals,Tablet,125 mg,"Griseofulvin Tablet, 125 mg"
GRISEOTA2,Griseofulvin,2.20,2.20,Tablet,30,Antifungal,Tablet,500 mg,"Griseofulvin Tablet, 500 mg"
GUAIFESY1,Guaifenesin,34.93,34.93,100ml,25,Cough and Cold Preparations,Syrup,,Guaifenesin Containing Expectorant Syrup
HALOPEIN1,Haloperidol,9.24,9.24,Ampoule,30,Antipsychotics,Injection,5 mg/5 mL,"Haloperidol Injection, 5 mg/5 mL"
HALOPETA1,Haloperidol,0.95,0.95,Tablet,30,Antipsychotic,Tablet,0.5 mg,"Haloperidol Tablet, 0.5 mg"
HALOPETA2,Haloperidol,1.41,1.41,Tablet,30,Antipsychotics,Tablet,5 mg,"Haloperidol Tablet, 5 mg"
HALOPETA3,Haloperidol,1.65,1.65,Tablet,30,Antipsychotics,Tablet,10 mg,"Haloperidol Tablet, 10 mg"
HEPARIIN1,Heparin,111.21,111.21,Ampoule,100,Anticoagulants,Injection,1000 units/mL,"Heparin Injection, 1000 units/mL in 5 mL"
HEPARIIN2,Heparin,90.86,90.86,Ampoule,100,Anticoagulants,Injection,5000 units/mL,"Heparin Injection, 5000 units/mL in 1mL"
HEPARIIN3,Heparin,137.50,137.50,Vial,30,Anticoagulants,Injection,5000 units/mL,"Heparin Injection, 5000 units/mL in 5 mL"
HUIMTEIN1,Human Immune Tetanus Globulins,42.85,42.85,1 mL,20,Immunoglobulins,Injection,250 IU/mL,"Human Immune Tetanus Globulins Injection, 250
IU/mL"
HUIMTEIN2,Human Immune Tetanus Globulins,42.85,42.85,2 mL,30,Immunoglobulins,Injection,500 IU/mL,"Human Immune Tetanus Globulins Injection, 500
IU/mL"
HYDRALIN1,Hydralazine,26.95,26.95,Ampoule,30,Antihypertensives,Injection,20 mg,"Hydralazine Injection, 20 mg"
HYDRALTA1,Hydralazine,3.25,3.25,Tablet,100,Antihypertensive,Tablet,25 mg,"Hydralazine Tablet, 25 mg"
HYDROCCR1,Hydrocortisone,12.06,12.06,15 G,30,Corticosteroids,Cream,1%,"Hydrocortisone Cream, 1%"
HYDROCID1,Hydrocortisone,16.50,16.50,5 mL,20,Ophthalmic Medications,Eye Drops,1%,"Hydrocortisone Eye Drops, 1%"
HYDROCEO1,Hydrocortisone,13.86,13.86,5 G,20,Corticosteroids,Eye Ointment,1%,"Hydrocortisone Eye Ointment, 1%"
HYSOSUIN1,Hydrocortisone Sodium Succinate,11.00,11.00,Vial,30,Corticosteroids,Injection,100 mg,"Hydrocortisone Sodium Succinate Injection, 100 mg"
HYDROXIN1,Hydroxocobalamin,9.61,9.61,1 mL,30,Vitamin Supplements,Injection,1 mg/mL,"Hydroxocobalamin Injection, 1 mg/mL"
HYDROXCA1,Hydroxyurea,3.52,3.52,Capsule,30,Antineoplastic Agents,Capsule,500mg,"Hydroxyurea Capsule, 500mg"
HYOBUTIN1,Hyoscine Butylbromide,6.60,6.60,1 mL,25,Antispasmodics,Injection,20 mg/mL,"Hyoscine Butylbromide Injection, 20 mg/ mL"
HYOBUTTA1,Hyoscine Butylbromide,0.99,0.99,Tablet,100,Antispasmodics,Tablet,10 mg,"Hyoscine Butylbromide Tablet, 10 mg"
IBUPROSU1,Ibuprofen,12.65,12.65,100 mL,30,Analgesics,Suspension,100 mg/5 mL,"Ibuprofen Suspension, 100 mg/5 mL"
IBUPROTA1,Ibuprofen,0.22,0.22,Tablet,100,Nonsteroidal Anti-inflammatory Drug (NSAID),Tablet,200 mg,"Ibuprofen Tablet, 200 mg"
IBUPROTA2,Ibuprofen,0.28,0.28,Tablet,100,Nonsteroidal Anti-inflammatory Drugs (NSAIDs),Tablet,400 mg,"Ibuprofen Tablet, 400 mg"
IMIPRATA1,Imipramine,0.33,0.33,Tablet,30,Antidepressants,Tablet,25 mg,"Imipramine Tablet, 25 mg"
INPRMIIN1,Insulin premixed,84.42,84.42,Vial,20,Hormones,Injection,100 units/mL,"Insulin premixed (30/70) HM Injection, 100 units/mL in 10 mL"
INSSOLIN1,Insulin Soluble HM,80.87,80.87,Vial,30,Hormones,Solution,100 units/mL,"Insulin Soluble HM, 100 units/mL in 10 mL"
INTRALSO1,Intralipid Solution,165.00,165.00,500 mL,30,Parenteral Nutrition,Solution,,Intralipid Solution (for TPN)
IPRBROGA1,Ipratropium Bromide,11.00,11.00,Dose,30,Bronchodilators,Nebulizer,250 micrograms,Ipratropium Bromide Nebulizer 250 micrograms
IPRBROGA2,Ipratropium Bromide,14.30,14.30,Dose,30,Respiratory,Nebulizer,500 micrograms,Ipratropium Bromide Nebulizer 500 micrograms
IROPOLCA1,Iron (III) Polymaltose Complex,0.28,0.28,Capsule,100,Mineral Supplements,Capsule,,Iron (III) Polymaltose Complex Capsule
IROPOLSU1,Iron (III) Polymaltose Complex,9.75,9.75,200 mL,30,Iron Supplements,Suspension,,Iron (III) Polymaltose Complex Suspension
IRODEXIN1,Iron Dextran,27.50,27.50,2 mL,30,Iron Supplements,Injection,100mg/2mL,"Iron Dextran Injection, 100mg/2mL"
IROSUCIN1,Iron Sucrose,60.50,60.50,Ampoule,30,Iron Supplements,Injection,20 mg/mL,"Iron Sucrose Injection, 20 mg/mL"
ISOINSIN1,Insulin,100.10,100.10,Vial,30,Insulin and Antidiabetic Agents,Injection,100 units/mL,"Isophane Insulin Injection (HM), 100 units/mL in 10
mL"
ISODINTA1,Isosorbide Dinitrate,1.97,1.97,Tablet,30,Cardiovascular,Tablet,10 mg,"Isosorbide Dinitrate Tablet, 10 mg"
ITRACOCA1,Itraconazole,5.50,5.50,Capsule,30,Antifungal,Capsule,100 mg,"Itraconazole Capsule, 100 mg"
ITRACOSU1,Itraconazole,7.33,7.33,30 mL,30,Antifungal,Suspension,10 mg/mL,"Itraconazole Suspension, 10 mg/mL"
KETOCOCR1,Ketoconazole,22.00,22.00,Tube,75,Antifungal,Cream,30g,"Ketoconazole Cream, 30g"
KETOCOTA1,Ketoconazole,8.50,8.50,Tablet,30,Antifungal,Tablet,200 mg,"Ketoconazole Tablet, 200 mg"
LABETAIN1,Labetalol,85.80,85.80,Ampoule,30,Antihypertensive,Injection,5 mg/mL,"Labetalol Injection, 5 mg/mL in 20 mL"
LABETATA1,Labetalol,3.30,3.30,Tablet,30,Antihypertensive,Tablet,100 mg,"Labetalol Tablet, 100 mg"
LABETATA2,Labetalol,4.40,4.40,Tablet,30,Antihypertensive,Tablet,200 mg,"Labetalol Tablet, 200 mg"
LACTULLI1,Lactulose,75.35,75.35,300 mL,30,Laxatives,Liquid,3.1–3.7 g/5 mL,Lactulose Liquid 3.1–3.7 g/5 mL
LAMOTRTA1,Lamotrigine,2.05,2.05,Tablet,30,Anticonvulsants,Tablet,100 mg,Lamotrigine Tablet 100 mg
LEVOFLIN1,Levofloxacin,189.64,189.64,100mL,75,Antibiotics,infusion,500mg,Levofloxacin infusion 500mg
LEVSODTA3,Levothyroxine Sodium,1.32,1.32,Tablet,100,Thyroid Hormones,Tablet,100 microgram,"Levothyroxine Sodium Tablet, 100 microgram"
LEVSODTA1,Levothyroxine Sodium,0.92,0.92,Tablet,30,Thyroid Hormones,Tablet,25 microgram,"Levothyroxine Sodium Tablet, 25 microgram"
LEVSODTA2,Levothyroxine Sodium,1.10,1.10,Tablet,100,Thyroid Hormones,Tablet,50 microgram,"Levothyroxine Sodium Tablet, 50 microgram"
LIDOCACR1,Lidocaine,38.50,38.50,15 G,30,Topical Anesthetics,Cream,2%,"Lidocaine Cream, 2%"
LIDOCAGE1,Lidocaine,76.67,76.67,15 G,30,Local Anesthetics,Gel,4%,"Lidocaine Gel, 4%"
LISHYDTA1,Lisinopril + Hydrochlorthiazide,1.26,1.26,Tablet,40,Antihypertensive,Tablet,10 mg + 12.5 mg,"Lisinopril + Hydrochlorthiazide Tablet, (10 mg +
12.5 mg)"
LISHYDTA2,Lisinopril + Hydrochlorthiazide,2.57,2.57,Tablet,30,Antihypertensives,Tablet,20 mg + 12.5 mg,"Lisinopril + Hydrochlorthiazide Tablet, (20 mg +
12.5 mg)"
LISINOTA3,Lisinopril,0.21,0.21,Tablet,30,Antihypertensive,Tablet,10 mg,"Lisinopril Tablet, 10 mg"
LISINOTA1,Lisinopril,0.47,0.47,Tablet,30,Antihypertensives,Tablet,2.5 mg,"Lisinopril Tablet, 2.5 mg"
LISINOTA4,Lisinopril,0.90,0.90,Tablet,100,Antihypertensives,Tablet,20 mg,"Lisinopril Tablet, 20 mg"
LISINOTA2,Lisinopril,0.39,0.39,Tablet,100,Antihypertensives,Tablet,5 mg,"Lisinopril Tablet, 5 mg"
LODOXAID1,Lodoxamide,8.90,8.90,10 mL,30,Ophthalmic Anti-Allergic,Eye Drops,0.10%,"Lodoxamide Eye Drops, 0.1%"
LORAZEIN1,Lorazepam,93.50,93.50,Ampoule,30,Sedatives,Injection,4 mg/mL,"Lorazepam Injection, 4 mg/mL in 1mL"
LORAZETA1,Lorazepam,1.76,1.76,Tablet,30,Benzodiazepines,Tablet,1 mg,"Lorazepam Tablet, 1 mg"
LORAZETA2,Lorazepam,0.44,0.44,Tablet,30,Anxiolytics,Tablet,2 mg,"Lorazepam Tablet, 2 mg"
LORAZETA3,Lorazepam,2.20,2.20,Tablet,30,Benzodiazepines,Tablet,2.5 mg,"Lorazepam Tablet, 2.5 mg"
LOSARTTA3,Losartan,0.54,0.54,Tablet,30,Antihypertensives,Tablet,100 mg,"Losartan Tablet, 100 mg"
LOSARTTA1,Losartan,1.32,1.32,Tablet,30,Antihypertensives,Tablet,25 mg,"Losartan Tablet, 25 mg"
LOSARTTA2,Losartan,0.26,0.26,Tablet,30,Antihypertensive,Tablet,50 mg,"Losartan Tablet, 50 mg"
MAGSULIN1,Magnesium Sulphate,5.96,5.96,Ampoule,30,Electrolyte Replacement Therapy,Injection,20% (10 mL),"Magnesium Sulphate Injection, 20% (10 mL)"
MAGSULIN3,Magnesium Sulphate,19.54,19.54,Ampoule,20,Electrolyte Supplements,Injection,50% (10 mL),"Magnesium Sulphate Injection, 50% (10 mL)"
MAGSULPO1,Magnesium Sulphate,33.00,33.00,1 G,25,Mineral and Electrolyte Replacements,Powder,,Magnesium Sulphate Salt
MATRALMI1,Magnesium Trisilicate + Aluminium Hydroxide,22.22,22.22,200 mL,30,Antacids,Mixture,,"Magnesium Trisilicate + Aluminium Hydroxide
Mixture"
MATRALTA1,Magnesium Trisilicate + Aluminium Hydroxide,0.22,0.22,Tablet,30,Antacid,Tablet,,Magnesium Trisilicate + Aluminium Hydroxide Tablet
MAGTRIMI1,Magnesium Trisilicate,7.70,7.70,200 mL,30,Antacids,Mixture,,Magnesium Trisilicate Mixture
MAGTRITA1,Magnesium Trisilicate,3.58,3.58,Tablet,75,Antacids,Tablet,500 mg,"Magnesium Trisilicate Tablet, 500 mg"
MANNITIN1,Mannitol,36.04,36.04,500 mL,30,Diuretics,Injection,10%,"Mannitol Injection, 10%"
MANNITIN2,Mannitol,30.42,30.42,500 mL,30,Diuretics,Injection,20%,"Mannitol Injection, 20%"
